Season,Date,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR_encoded,Season_encoded,HomeTeam_le,AwayTeam_le
2012-13,2012-12-17,2,5,A,7.0,25.0,5.0,17.0,8.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0,0,12,34,0
2012-13,2012-12-22,4,0,H,22.0,7.0,12.0,6.0,13.0,6.0,8.0,2.0,1.0,2.0,0.0,0.0,2,12,24,18
2012-13,2012-12-22,1,0,H,17.0,6.0,10.0,1.0,11.0,15.0,12.0,3.0,2.0,3.0,0.0,0.0,2,12,26,34
2012-13,2012-12-22,1,0,H,18.0,5.0,8.0,4.0,9.0,16.0,10.0,3.0,3.0,2.0,0.0,0.0,2,12,29,33
2012-13,2012-12-22,0,1,A,13.0,10.0,7.0,6.0,11.0,15.0,8.0,5.0,0.0,3.0,0.0,0.0,0,12,36,38
2012-13,2012-12-22,0,0,D,21.0,4.0,14.0,2.0,8.0,11.0,11.0,4.0,2.0,5.0,0.0,0.0,1,12,40,37
2012-13,2012-12-22,2,1,H,12.0,10.0,8.0,4.0,14.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,2,12,42,30
2012-13,2012-12-22,1,2,A,6.0,15.0,5.0,8.0,12.0,8.0,3.0,5.0,1.0,0.0,1.0,1.0,0,12,43,17
2012-13,2012-12-22,0,1,A,13.0,10.0,5.0,8.0,14.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,0,12,44,0
2012-13,2012-12-23,8,0,H,24.0,7.0,18.0,4.0,6.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,2,12,13,1
2012-13,2012-12-23,1,1,D,14.0,19.0,10.0,16.0,11.0,16.0,3.0,6.0,2.0,4.0,0.0,0.0,1,12,39,27
2012-13,2012-12-26,0,4,A,4.0,20.0,1.0,16.0,11.0,7.0,2.0,16.0,1.0,0.0,0.0,0.0,0,12,1,40
2012-13,2012-12-26,2,1,H,17.0,10.0,9.0,6.0,10.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0,2,12,17,44
2012-13,2012-12-26,1,1,D,10.0,7.0,2.0,3.0,14.0,12.0,3.0,5.0,3.0,0.0,0.0,0.0,1,12,18,36
2012-13,2012-12-26,4,3,H,16.0,16.0,10.0,11.0,12.0,16.0,2.0,2.0,3.0,3.0,0.0,0.0,2,12,27,29
2012-13,2012-12-26,0,1,A,8.0,20.0,4.0,11.0,7.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,0,12,30,13
2012-13,2012-12-26,1,2,A,18.0,12.0,8.0,6.0,9.0,10.0,14.0,9.0,1.0,0.0,0.0,0.0,0,12,33,42
2012-13,2012-12-26,0,0,D,3.0,10.0,2.0,4.0,14.0,17.0,6.0,4.0,2.0,1.0,0.0,0.0,1,12,34,39
2012-13,2012-12-26,3,1,H,7.0,12.0,6.0,6.0,11.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0,2,12,37,24
2012-13,2012-12-26,1,0,H,12.0,19.0,6.0,12.0,14.0,16.0,3.0,7.0,1.0,3.0,0.0,0.0,2,12,38,26
2012-13,2012-12-29,7,3,H,16.0,10.0,12.0,8.0,8.0,10.0,5.0,6.0,0.0,1.0,0.0,0.0,2,12,0,29
2012-13,2012-12-29,0,3,A,11.0,9.0,4.0,6.0,16.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0,0,12,1,44
2012-13,2012-12-29,1,2,A,22.0,10.0,13.0,9.0,14.0,12.0,9.0,8.0,2.0,1.0,0.0,0.0,0,12,18,39
2012-13,2012-12-29,2,0,H,17.0,13.0,14.0,9.0,9.0,7.0,9.0,6.0,1.0,0.0,0.0,0.0,2,12,27,42
2012-13,2012-12-29,3,4,A,13.0,13.0,8.0,9.0,8.0,10.0,4.0,9.0,3.0,1.0,0.0,1.0,0,12,30,26
2012-13,2012-12-29,1,0,H,3.0,11.0,2.0,3.0,17.0,10.0,2.0,2.0,3.0,4.0,0.0,0.0,2,12,34,43
2012-13,2012-12-29,3,3,D,10.0,8.0,8.0,7.0,6.0,9.0,7.0,4.0,1.0,2.0,1.0,0.0,1,12,37,36
2012-13,2012-12-29,1,2,A,9.0,18.0,6.0,14.0,9.0,15.0,3.0,8.0,1.0,3.0,0.0,0.0,0,12,38,40
2012-13,2012-12-30,1,2,A,12.0,15.0,6.0,10.0,14.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0,0,12,17,13
2012-13,2012-12-30,0,3,A,14.0,16.0,7.0,11.0,10.0,8.0,1.0,9.0,2.0,1.0,0.0,0.0,0,12,33,24
2012-13,2013-01-01,3,0,H,17.0,4.0,9.0,3.0,6.0,9.0,7.0,2.0,2.0,2.0,0.0,0.0,2,12,26,37
2012-13,2013-01-01,1,1,D,9.0,6.0,6.0,4.0,9.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,1,12,36,0
2012-13,2013-01-01,2,2,D,23.0,8.0,13.0,6.0,7.0,15.0,3.0,2.0,0.0,4.0,0.0,0.0,1,12,39,1
2012-13,2013-01-01,3,1,H,30.0,7.0,20.0,4.0,9.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,2,12,40,34
2012-13,2013-01-01,1,2,A,17.0,10.0,10.0,5.0,14.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0,12,42,18
2012-13,2013-01-01,2,1,H,14.0,9.0,8.0,3.0,14.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,2,12,43,30
2012-13,2013-01-01,0,4,A,7.0,14.0,3.0,9.0,13.0,5.0,1.0,6.0,1.0,1.0,0.0,0.0,0,12,44,27
2012-13,2013-01-02,0,1,A,23.0,8.0,11.0,5.0,12.0,8.0,14.0,2.0,1.0,1.0,0.0,0.0,0,12,13,33
2012-13,2013-01-02,3,0,H,27.0,6.0,16.0,5.0,8.0,5.0,9.0,5.0,0.0,1.0,0.0,0.0,2,12,24,38
2012-13,2013-01-02,1,2,A,14.0,7.0,11.0,6.0,21.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0,0,12,29,17
2012-13,2013-01-12,0,1,A,16.0,11.0,10.0,4.0,9.0,6.0,9.0,5.0,1.0,1.0,0.0,0.0,0,12,1,36
2012-13,2013-01-12,0,0,D,16.0,4.0,8.0,2.0,13.0,9.0,7.0,1.0,1.0,4.0,0.0,0.0,1,12,17,39
2012-13,2013-01-12,1,1,D,14.0,15.0,5.0,6.0,8.0,15.0,6.0,8.0,0.0,1.0,0.0,0.0,1,12,18,44
2012-13,2013-01-12,0,0,D,12.0,9.0,3.0,4.0,5.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,1,12,30,29
2012-13,2013-01-12,0,0,D,4.0,16.0,1.0,8.0,10.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,1,12,33,40
2012-13,2013-01-12,3,2,H,7.0,11.0,7.0,6.0,6.0,13.0,8.0,4.0,1.0,1.0,0.0,0.0,2,12,34,42
2012-13,2013-01-12,0,4,A,11.0,11.0,5.0,9.0,13.0,9.0,6.0,7.0,1.0,0.0,0.0,0.0,0,12,37,13
2012-13,2013-01-12,3,0,H,18.0,9.0,14.0,4.0,10.0,13.0,4.0,6.0,0.0,3.0,0.0,0.0,2,12,38,43
2012-13,2013-01-13,0,2,A,9.0,16.0,4.0,9.0,11.0,18.0,2.0,7.0,2.0,4.0,1.0,1.0,0,12,0,26
2012-13,2013-01-13,2,1,H,15.0,12.0,10.0,5.0,14.0,16.0,3.0,1.0,1.0,4.0,0.0,0.0,2,12,27,24
2012-13,2013-01-16,2,2,D,19.0,7.0,10.0,3.0,10.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,1,12,13,36
2012-13,2013-01-19,5,0,H,17.0,5.0,10.0,3.0,10.0,8.0,10.0,4.0,1.0,1.0,0.0,0.0,2,12,24,30
2012-13,2013-01-19,2,0,H,20.0,3.0,11.0,0.0,12.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,2,12,26,18
2012-13,2013-01-19,1,2,A,15.0,6.0,10.0,2.0,9.0,10.0,6.0,2.0,2.0,3.0,0.0,0.0,0,12,29,34
2012-13,2013-01-19,3,1,H,12.0,7.0,6.0,2.0,11.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,2,12,39,37
2012-13,2013-01-19,2,2,D,25.0,11.0,9.0,7.0,8.0,10.0,8.0,8.0,3.0,3.0,0.0,0.0,1,12,42,1
2012-13,2013-01-19,1,1,D,22.0,9.0,13.0,6.0,6.0,11.0,12.0,2.0,1.0,0.0,0.0,0.0,1,12,43,33
2012-13,2013-01-19,2,3,A,20.0,10.0,11.0,5.0,10.0,16.0,9.0,0.0,3.0,2.0,0.0,0.0,0,12,44,38
2012-13,2013-01-20,2,1,H,13.0,12.0,8.0,8.0,10.0,11.0,3.0,9.0,2.0,1.0,0.0,0.0,2,12,13,0
2012-13,2013-01-20,1,1,D,23.0,6.0,18.0,4.0,7.0,14.0,9.0,4.0,1.0,4.0,0.0,0.0,1,12,40,27
2012-13,2013-01-21,0,0,D,14.0,10.0,11.0,7.0,14.0,11.0,10.0,6.0,2.0,1.0,0.0,0.0,1,12,36,17
2012-13,2013-01-23,5,1,H,23.0,7.0,17.0,5.0,9.0,10.0,13.0,5.0,0.0,1.0,0.0,0.0,2,12,0,43
2012-13,2013-01-29,1,2,A,10.0,10.0,4.0,7.0,16.0,9.0,3.0,4.0,5.0,2.0,0.0,0.0,0,12,1,29
2012-13,2013-01-29,0,0,D,5.0,15.0,3.0,7.0,9.0,9.0,2.0,10.0,2.0,2.0,0.0,0.0,1,12,33,26
2012-13,2013-01-29,2,2,D,9.0,11.0,4.0,6.0,12.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,1,12,37,44
2012-13,2013-01-29,0,0,D,4.0,18.0,2.0,8.0,11.0,11.0,3.0,4.0,1.0,2.0,0.0,0.0,1,12,38,39
2012-13,2013-01-30,2,2,D,14.0,10.0,6.0,5.0,9.0,11.0,8.0,6.0,3.0,1.0,0.0,0.0,1,12,0,24
2012-13,2013-01-30,2,1,H,11.0,7.0,4.0,4.0,9.0,14.0,5.0,2.0,0.0,2.0,0.0,0.0,2,12,17,42
2012-13,2013-01-30,3,1,H,13.0,8.0,6.0,4.0,8.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0,2,12,18,43
2012-13,2013-01-30,2,1,H,11.0,21.0,7.0,10.0,10.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,2,12,27,36
2012-13,2013-01-30,1,1,D,8.0,12.0,4.0,7.0,13.0,14.0,3.0,6.0,4.0,1.0,0.0,0.0,1,12,30,40
2012-13,2013-01-30,2,2,D,5.0,14.0,2.0,5.0,8.0,20.0,0.0,6.0,1.0,2.0,0.0,0.0,1,12,34,13
2012-13,2013-02-02,1,0,H,15.0,6.0,9.0,2.0,3.0,13.0,11.0,1.0,0.0,3.0,0.0,0.0,2,12,0,37
2012-13,2013-02-02,3,3,D,22.0,8.0,13.0,4.0,6.0,23.0,15.0,2.0,1.0,4.0,0.0,0.0,1,12,17,1
2012-13,2013-02-02,0,1,A,15.0,13.0,8.0,8.0,8.0,15.0,5.0,8.0,1.0,1.0,0.0,0.0,0,12,18,27
2012-13,2013-02-02,3,2,H,19.0,12.0,13.0,6.0,11.0,5.0,5.0,4.0,2.0,3.0,0.0,0.0,2,12,29,13
2012-13,2013-02-02,0,0,D,15.0,14.0,7.0,9.0,6.0,20.0,10.0,8.0,2.0,5.0,0.0,0.0,1,12,33,30
2012-13,2013-02-02,2,1,H,9.0,10.0,5.0,6.0,12.0,15.0,6.0,8.0,1.0,3.0,0.0,0.0,2,12,34,38
2012-13,2013-02-02,1,0,H,18.0,11.0,9.0,7.0,7.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,2,12,43,39
2012-13,2013-02-02,2,2,D,5.0,15.0,3.0,7.0,6.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0,1,12,44,36
2012-13,2013-02-03,2,2,D,9.0,21.0,5.0,12.0,14.0,7.0,9.0,10.0,2.0,4.0,0.0,0.0,1,12,26,24
2012-13,2013-02-03,0,1,A,4.0,21.0,3.0,13.0,9.0,9.0,2.0,17.0,1.0,0.0,1.0,0.0,0,12,42,40
2012-13,2013-02-09,4,1,H,25.0,13.0,17.0,10.0,9.0,13.0,10.0,6.0,1.0,2.0,0.0,0.0,2,12,13,44
2012-13,2013-02-09,0,0,D,15.0,7.0,8.0,5.0,10.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0,1,12,30,18
2012-13,2013-02-09,3,1,H,13.0,7.0,7.0,4.0,9.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,2,12,36,26
2012-13,2013-02-09,2,1,H,13.0,5.0,10.0,4.0,7.0,4.0,11.0,3.0,2.0,0.0,0.0,0.0,2,12,37,34
2012-13,2013-02-09,0,1,A,12.0,18.0,7.0,9.0,6.0,13.0,11.0,2.0,3.0,2.0,0.0,1.0,0,12,38,0
2012-13,2013-02-09,4,1,H,13.0,14.0,12.0,8.0,10.0,9.0,5.0,2.0,1.0,3.0,0.0,0.0,2,12,39,33
2012-13,2013-02-09,2,1,H,16.0,9.0,9.0,7.0,5.0,11.0,11.0,5.0,0.0,2.0,0.0,0.0,2,12,40,29
2012-13,2013-02-10,2,1,H,7.0,13.0,2.0,7.0,15.0,12.0,4.0,10.0,3.0,2.0,0.0,0.0,2,12,1,43
2012-13,2013-02-10,2,0,H,10.0,9.0,6.0,8.0,12.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0,2,12,27,17
2012-13,2013-02-11,0,2,A,23.0,4.0,14.0,3.0,9.0,9.0,13.0,5.0,1.0,4.0,0.0,0.0,0,12,24,42
2012-13,2013-02-17,5,0,H,33.0,4.0,18.0,3.0,6.0,9.0,10.0,1.0,0.0,1.0,0.0,0.0,2,12,24,39
2012-13,2013-02-23,2,1,H,24.0,5.0,14.0,3.0,7.0,12.0,12.0,3.0,1.0,2.0,0.0,0.0,2,12,0,1
2012-13,2013-02-23,1,0,H,20.0,7.0,9.0,2.0,4.0,9.0,9.0,4.0,1.0,3.0,0.0,0.0,2,12,18,37
2012-13,2013-02-23,2,1,H,10.0,11.0,9.0,5.0,15.0,10.0,7.0,5.0,1.0,1.0,0.0,0.0,2,12,30,17
2012-13,2013-02-23,0,2,A,12.0,13.0,5.0,8.0,10.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0,12,33,27
2012-13,2013-02-23,0,3,A,7.0,14.0,1.0,8.0,9.0,11.0,2.0,9.0,1.0,1.0,1.0,0.0,0,12,34,44
2012-13,2013-02-23,2,1,H,17.0,10.0,7.0,6.0,13.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,2,12,42,38
2012-13,2013-02-24,2,0,H,15.0,4.0,11.0,1.0,19.0,5.0,6.0,6.0,3.0,1.0,0.0,0.0,2,12,26,13
2012-13,2013-02-24,4,2,H,11.0,11.0,5.0,7.0,12.0,12.0,7.0,3.0,0.0,4.0,0.0,0.0,2,12,29,36
2012-13,2013-02-25,2,3,A,8.0,25.0,6.0,16.0,12.0,7.0,6.0,12.0,4.0,1.0,0.0,0.0,0,12,43,40
2012-13,2013-03-02,1,0,H,25.0,8.0,19.0,4.0,12.0,16.0,9.0,7.0,1.0,2.0,0.0,0.0,2,12,13,42
2012-13,2013-03-02,3,1,H,18.0,12.0,12.0,6.0,8.0,8.0,9.0,10.0,1.0,1.0,0.0,0.0,2,12,17,34
2012-13,2013-03-02,4,0,H,13.0,1.0,10.0,1.0,5.0,15.0,7.0,3.0,0.0,4.0,0.0,0.0,2,12,27,30
2012-13,2013-03-02,1,2,A,17.0,5.0,9.0,3.0,7.0,15.0,6.0,3.0,1.0,3.0,0.0,0.0,0,12,36,33
2012-13,2013-03-02,0,1,A,10.0,10.0,2.0,7.0,12.0,12.0,4.0,2.0,1.0,2.0,0.0,0.0,0,12,37,43
2012-13,2013-03-02,2,2,D,12.0,7.0,6.0,4.0,9.0,14.0,7.0,3.0,1.0,3.0,0.0,0.0,1,12,38,18
2012-13,2013-03-02,1,0,H,10.0,14.0,7.0,7.0,9.0,17.0,7.0,7.0,0.0,2.0,0.0,0.0,2,12,39,29
2012-13,2013-03-02,0,4,A,15.0,8.0,11.0,7.0,11.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,0,12,44,24
2012-13,2013-03-03,2,1,H,11.0,10.0,5.0,6.0,17.0,13.0,4.0,6.0,3.0,1.0,0.0,0.0,2,12,40,0
2012-13,2013-03-04,0,1,A,10.0,20.0,5.0,12.0,10.0,14.0,6.0,5.0,2.0,0.0,0.0,0.0,0,12,1,26
2012-13,2013-03-09,0,0,D,3.0,15.0,2.0,7.0,9.0,10.0,1.0,7.0,2.0,3.0,0.0,0.0,1,12,30,36
2012-13,2013-03-09,3,1,H,15.0,7.0,8.0,3.0,4.0,19.0,4.0,5.0,0.0,2.0,0.0,0.0,2,12,33,38
2012-13,2013-03-09,1,2,A,10.0,18.0,4.0,7.0,8.0,7.0,6.0,1.0,2.0,3.0,0.0,0.0,0,12,34,1
2012-13,2013-03-09,2,1,H,12.0,9.0,6.0,4.0,9.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,2,12,42,39
2012-13,2013-03-10,3,2,H,10.0,15.0,4.0,9.0,9.0,8.0,1.0,4.0,1.0,1.0,0.0,0.0,2,12,24,40
2012-13,2013-03-10,2,1,H,14.0,7.0,6.0,4.0,10.0,12.0,14.0,4.0,1.0,1.0,0.0,0.0,2,12,29,37
2012-13,2013-03-16,3,2,H,10.0,18.0,6.0,11.0,16.0,10.0,9.0,6.0,3.0,2.0,0.0,0.0,2,12,1,33
2012-13,2013-03-16,2,0,H,11.0,17.0,5.0,11.0,15.0,10.0,13.0,6.0,4.0,3.0,1.0,0.0,2,12,17,26
2012-13,2013-03-16,1,0,H,17.0,5.0,8.0,1.0,5.0,16.0,5.0,4.0,0.0,2.0,0.0,0.0,2,12,27,34
2012-13,2013-03-16,3,1,H,17.0,8.0,12.0,6.0,10.0,10.0,7.0,5.0,0.0,1.0,0.0,0.0,2,12,36,24
2012-13,2013-03-16,0,0,D,13.0,9.0,5.0,5.0,15.0,11.0,7.0,1.0,2.0,2.0,0.0,0.0,1,12,37,42
2012-13,2013-03-16,0,2,A,9.0,15.0,2.0,11.0,2.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,0,12,39,0
2012-13,2013-03-17,2,0,H,24.0,15.0,14.0,9.0,5.0,14.0,5.0,5.0,0.0,2.0,0.0,0.0,2,12,13,43
2012-13,2013-03-17,1,1,D,16.0,7.0,8.0,3.0,11.0,11.0,5.0,9.0,1.0,3.0,0.0,1.0,1,12,38,30
2012-13,2013-03-17,0,1,A,12.0,6.0,6.0,2.0,10.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0,12,40,18
2012-13,2013-03-17,2,1,H,13.0,9.0,10.0,4.0,7.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0,2,12,44,29
2012-13,2013-03-30,4,1,H,23.0,4.0,14.0,2.0,9.0,14.0,11.0,3.0,0.0,1.0,0.0,0.0,2,12,0,34
2012-13,2013-03-30,1,0,H,15.0,10.0,9.0,5.0,13.0,18.0,4.0,3.0,1.0,3.0,0.0,0.0,2,12,17,37
2012-13,2013-03-30,4,0,H,19.0,5.0,11.0,1.0,6.0,8.0,9.0,2.0,0.0,2.0,0.0,0.0,2,12,26,29
2012-13,2013-03-30,2,1,H,13.0,7.0,8.0,4.0,12.0,6.0,7.0,7.0,2.0,1.0,0.0,0.0,2,12,36,13
2012-13,2013-03-30,0,1,A,9.0,10.0,4.0,6.0,11.0,9.0,3.0,6.0,3.0,1.0,0.0,0.0,0,12,38,27
2012-13,2013-03-30,1,2,A,11.0,9.0,3.0,7.0,5.0,10.0,5.0,2.0,2.0,4.0,0.0,0.0,0,12,39,40
2012-13,2013-03-30,3,1,H,14.0,17.0,8.0,11.0,10.0,13.0,5.0,3.0,1.0,1.0,0.0,1.0,2,12,43,42
2012-13,2013-03-30,1,0,H,13.0,9.0,6.0,5.0,13.0,9.0,10.0,3.0,1.0,2.0,0.0,0.0,2,12,44,30
2012-13,2013-03-31,1,2,A,10.0,16.0,7.0,12.0,9.0,8.0,7.0,8.0,1.0,1.0,0.0,0.0,0,12,1,24
2012-13,2013-04-01,3,2,H,9.0,19.0,5.0,11.0,11.0,7.0,3.0,6.0,2.0,1.0,1.0,0.0,2,12,18,33
2012-13,2013-04-06,2,2,D,12.0,16.0,9.0,9.0,8.0,16.0,2.0,5.0,5.0,3.0,0.0,0.0,1,12,30,39
2012-13,2013-04-06,0,2,A,8.0,12.0,3.0,4.0,5.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0,12,34,36
2012-13,2013-04-06,1,3,A,6.0,11.0,2.0,8.0,16.0,11.0,4.0,2.0,3.0,1.0,0.0,0.0,0,12,37,1
2012-13,2013-04-06,1,2,A,16.0,11.0,5.0,6.0,7.0,15.0,6.0,4.0,2.0,4.0,0.0,1.0,0,12,42,0
2012-13,2013-04-07,2,1,H,14.0,7.0,7.0,3.0,9.0,15.0,8.0,5.0,0.0,2.0,0.0,0.0,2,12,13,38
2012-13,2013-04-07,0,0,D,19.0,10.0,12.0,4.0,8.0,4.0,12.0,2.0,0.0,1.0,0.0,0.0,1,12,24,43
2012-13,2013-04-07,1,0,H,20.0,5.0,10.0,3.0,13.0,11.0,10.0,3.0,2.0,2.0,0.0,0.0,2,12,29,18
2012-13,2013-04-07,1,1,D,6.0,16.0,2.0,10.0,9.0,12.0,2.0,10.0,2.0,3.0,1.0,0.0,1,12,33,44
2012-13,2013-04-07,2,2,D,19.0,9.0,10.0,5.0,14.0,8.0,7.0,6.0,1.0,1.0,0.0,0.0,1,12,40,17
2012-13,2013-04-08,1,2,A,16.0,9.0,7.0,5.0,13.0,18.0,9.0,4.0,3.0,5.0,0.0,0.0,0,12,27,26
2012-13,2013-04-13,3,1,H,10.0,5.0,7.0,5.0,8.0,10.0,9.0,3.0,1.0,2.0,0.0,0.0,2,12,0,30
2012-13,2013-04-13,1,1,D,15.0,8.0,7.0,3.0,5.0,15.0,8.0,5.0,1.0,2.0,0.0,0.0,1,12,1,18
2012-13,2013-04-13,2,0,H,14.0,8.0,10.0,5.0,6.0,12.0,13.0,5.0,3.0,3.0,0.0,0.0,2,12,17,33
2012-13,2013-04-13,0,0,D,7.0,26.0,5.0,15.0,9.0,8.0,4.0,9.0,2.0,1.0,0.0,0.0,1,12,34,24
2012-13,2013-04-13,1,1,D,15.0,6.0,11.0,4.0,9.0,18.0,7.0,4.0,2.0,3.0,0.0,0.0,1,12,36,43
2012-13,2013-04-14,0,3,A,15.0,8.0,9.0,7.0,14.0,7.0,10.0,9.0,3.0,2.0,0.0,0.0,0,12,29,38
2012-13,2013-04-14,0,2,A,13.0,9.0,4.0,3.0,9.0,9.0,3.0,7.0,1.0,1.0,0.0,0.0,0,12,37,27
2012-13,2013-04-16,0,0,D,10.0,10.0,6.0,5.0,11.0,12.0,8.0,1.0,2.0,3.0,0.0,0.0,1,12,0,17
2012-13,2013-04-17,0,3,A,11.0,13.0,7.0,10.0,11.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0,0,12,18,13
2012-13,2013-04-17,1,0,H,10.0,8.0,4.0,6.0,12.0,5.0,5.0,4.0,2.0,1.0,0.0,0.0,2,12,26,44
2012-13,2013-04-17,2,2,D,10.0,15.0,4.0,9.0,9.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,1,12,43,27
2012-13,2013-04-20,0,1,A,7.0,10.0,5.0,7.0,13.0,8.0,7.0,3.0,0.0,2.0,1.0,1.0,0,12,18,0
2012-13,2013-04-20,2,1,H,19.0,14.0,9.0,6.0,8.0,12.0,8.0,8.0,2.0,3.0,0.0,0.0,2,12,30,34
2012-13,2013-04-20,0,2,A,25.0,11.0,11.0,4.0,8.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,0,12,33,37
2012-13,2013-04-20,1,0,H,8.0,8.0,4.0,5.0,6.0,15.0,3.0,10.0,1.0,2.0,0.0,0.0,2,12,38,17
2012-13,2013-04-20,0,0,D,14.0,9.0,7.0,5.0,11.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,1,12,39,36
2012-13,2013-04-20,1,1,D,8.0,10.0,4.0,6.0,9.0,10.0,15.0,2.0,0.0,2.0,0.0,0.0,1,12,42,29
2012-13,2013-04-20,2,0,H,17.0,18.0,11.0,10.0,12.0,11.0,3.0,6.0,3.0,1.0,0.0,0.0,2,12,43,44
2012-13,2013-04-21,2,2,D,23.0,9.0,12.0,6.0,8.0,11.0,8.0,5.0,5.0,2.0,0.0,0.0,1,12,24,13
2012-13,2013-04-21,3,1,H,11.0,11.0,8.0,7.0,11.0,10.0,4.0,5.0,3.0,3.0,0.0,0.0,2,12,40,26
2012-13,2013-04-22,3,0,H,10.0,8.0,5.0,5.0,10.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,2,12,27,1
2012-13,2013-04-27,1,0,H,17.0,6.0,10.0,2.0,12.0,16.0,7.0,2.0,1.0,3.0,0.0,0.0,2,12,17,18
2012-13,2013-04-27,2,1,H,16.0,9.0,10.0,6.0,9.0,7.0,9.0,4.0,1.0,3.0,0.0,0.0,2,12,26,43
2012-13,2013-04-27,0,6,A,5.0,11.0,1.0,10.0,14.0,7.0,5.0,7.0,3.0,2.0,1.0,0.0,0,12,29,24
2012-13,2013-04-27,0,3,A,16.0,11.0,4.0,9.0,9.0,11.0,7.0,6.0,2.0,2.0,2.0,1.0,0,12,36,42
2012-13,2013-04-27,1,0,H,12.0,5.0,4.0,0.0,10.0,8.0,5.0,3.0,4.0,2.0,0.0,0.0,2,12,37,30
2012-13,2013-04-27,2,2,D,6.0,14.0,4.0,7.0,12.0,10.0,3.0,3.0,3.0,1.0,0.0,0.0,1,12,44,40
2012-13,2013-04-28,1,1,D,19.0,10.0,13.0,5.0,12.0,10.0,7.0,2.0,3.0,5.0,0.0,0.0,1,12,0,27
2012-13,2013-04-28,2,0,H,21.0,11.0,14.0,8.0,9.0,10.0,6.0,3.0,1.0,3.0,0.0,0.0,2,12,13,39
2012-13,2013-04-28,0,0,D,13.0,15.0,7.0,5.0,12.0,14.0,9.0,7.0,0.0,2.0,0.0,0.0,1,12,34,33
2012-13,2013-04-29,6,1,H,18.0,7.0,15.0,4.0,10.0,15.0,4.0,4.0,0.0,3.0,0.0,1.0,2,12,1,38
2012-13,2013-05-04,2,4,A,18.0,20.0,13.0,13.0,14.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,0,12,18,34
2012-13,2013-05-04,1,2,A,9.0,12.0,4.0,6.0,15.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0,0,12,30,1
2012-13,2013-05-04,0,1,A,14.0,13.0,6.0,11.0,8.0,6.0,3.0,7.0,2.0,1.0,0.0,0.0,0,12,33,0
2012-13,2013-05-04,0,0,D,7.0,12.0,1.0,8.0,9.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,1,12,39,26
2012-13,2013-05-04,1,0,H,7.0,10.0,4.0,6.0,8.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,2,12,40,36
2012-13,2013-05-04,2,3,A,17.0,13.0,11.0,8.0,9.0,7.0,7.0,5.0,4.0,3.0,0.0,0.0,0,12,42,44
2012-13,2013-05-04,0,0,D,9.0,11.0,3.0,6.0,12.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0,1,12,43,29
2012-13,2013-05-05,0,0,D,16.0,11.0,8.0,4.0,10.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,1,12,24,17
